train_loss,l2_trn,l2_e_trn,l2_f_trn,epoch,step,val_loss,l2_tst,l2_e_tst,l2_f_tst,lr
,,,,35,287,9.14917554521674,3.024119306931228,3.4733889471331167,3.0180957742697005,0.008079828447811297
9.178623032439546,3.029624239479138,3.4442116261712474,3.02415006636607,36,288,,,,,
8.644123138603934,2.9400889678041944,2.40671709921971,2.9460711474427894,36,289,,,,,
9.256193767903136,3.0423993439230057,2.9290070385217306,3.043773015617291,36,290,,,,,
9.25177445031517,3.041672968995051,1.7256186775149018,3.0543805748985267,36,291,,,,,
9.395543305322482,3.0652150504201954,2.2504004518374643,3.0739261248363534,36,292,,,,,
8.546104449802263,2.92337210252172,2.5628137807372604,2.927546453606413,36,293,,,,,
8.883390801041065,2.9805017700113963,1.9134650285693455,2.991298744723786,36,294,,,,,
8.114540293805302,2.848603218036043,2.0538920114429016,2.857034416540002,36,295,,,,,
,,,,36,295,8.738477182394783,2.9551839767727954,1.9752425669602434,2.965222688204731,0.008079828447811297
8.631871973916926,2.9380047607035844,1.9206569415030375,2.9483729990816827,37,296,,,,,
8.167625132164895,2.8579057248560344,1.844813803932105,2.868178958069823,37,297,,,,,
8.976289190744481,2.99604559223395,1.7087780030117683,3.0084993113355254,37,298,,,,,
8.75891997200134,2.959547257943576,2.493934178979455,2.964839291709326,37,299,,,,,
8.874509015376377,2.9790114157848366,1.46798809535783,2.9929042727569923,37,300,,,,,
8.128550407112996,2.8510612773339328,1.7730522093532188,2.8618348947869867,37,301,,,,,
8.714613046416718,2.9520523447961957,1.7370308852449423,2.9639431438340242,37,302,,,,,
8.015430560177988,2.8311535741068496,1.7552354156879066,2.8418934860546012,37,303,,,,,
,,,,37,303,8.442634297637852,2.9046400040725344,1.9176543369537264,2.914710051241429,0.008079828447811297
8.360140851822258,2.8913908161682778,1.9026063615057878,2.9014943074559056,38,304,,,,,
8.062436439925877,2.839442980573105,1.9218258810083637,2.8489263659681474,38,305,,,,,
8.692777709136749,2.9483516935970764,1.68295556143939,2.960597484115135,38,306,,,,,
8.58623528245329,2.9302278550401657,2.73095995538414,2.9326036255028383,38,307,,,,,
8.804713559032953,2.9672737586938203,3.4511252605593015,2.9608054342855654,38,308,,,,,
8.379404367184563,2.8947200844269143,3.739819485718061,2.882737546921702,38,309,,,,,
9.318062340033848,3.052550137185931,7.733202770329766,2.948681733977406,38,310,,,,,
9.176142979181808,3.0292149113560445,10.522131745219395,2.814680011193915,38,311,,,,,
,,,,38,311,9.988389084587618,3.1593084618887026,9.962831883894955,2.979401242854,0.008079828447811297
9.866940857775653,3.141168708900503,10.020287405015884,2.9578774272285244,39,312,,,,,
9.282781044319155,3.046765669413904,8.075585575749678,2.9312413952662344,39,313,,,,,
8.963561586420287,2.993920771566991,4.165192259149137,2.976579815866823,39,314,,,,,
8.516339956670842,2.918276881426922,1.8586660342204442,2.92896527287223,39,315,,,,,
8.863142412447061,2.9771030234855935,3.605343179354438,2.968515202659508,39,316,,,,,
8.332053499491392,2.8865296637123605,4.640841562820754,2.858147105998614,39,317,,,,,
8.626635513752854,2.9371134662714096,2.7173421708261185,2.93972433507069,39,318,,,,,
7.7098934064716405,2.776669480955852,1.7495015682567145,2.786987090196851,39,319,,,,,
,,,,39,319,8.476776344599092,2.910488630972969,2.529421813706406,2.914785079717861,0.007837433594376959
8.384299207247548,2.8955654382602973,2.568754959075067,2.8994865049899037,40,320,,,,,
8.077664584398015,2.842123252851293,3.819638261200832,2.8275086476257942,40,321,,,,,
8.787638876903534,2.9643951958036117,4.099479622215606,2.9471367949539022,40,322,,,,,
9.053301444710028,3.0088704599417415,5.6981197588942925,2.9589460320295955,40,323,,,,,
9.0270536276952,3.0045055546121393,6.3683752449143105,2.9369833830082883,40,324,,,,,
8.694937357471359,2.9487179175823783,5.216689444799616,2.908487509818317,40,325,,,,,
8.804958689342195,2.9673150640506973,6.1870276347366335,2.90343280328101,40,326,,,,,
8.308632517381193,2.8824698640889888,6.053855449615641,2.819223789580655,40,327,,,,,
,,,,40,327,8.3482648491816,2.8882787798622367,3.6577305185863853,2.8769334242980995,0.007837433594376959
8.204907416541422,2.864420956588159,3.693707676541069,2.852315926475411,41,328,,,,,
8.132402991908728,2.8517368377725054,1.7702066948608663,2.862867129859923,41,329,,,,,
8.371405035784083,2.8933380438144596,1.685318761277473,2.905474790951595,41,330,,,,,
8.468952922263325,2.9101465465270517,1.6755568261899572,2.9224972756114505,41,331,,,,,
8.22276209668717,2.867535892833282,1.8303740147907062,2.8783259931760568,41,332,,,,,
7.946131709088022,2.8188883818072723,3.0756298785199365,2.815470718310855,41,333,,,,,
8.300362660352699,2.8810349981131256,2.6892344905898344,2.883393298672284,41,334,,,,,
7.676951474291291,2.7707312165367632,1.74961219502815,2.7813097282720345,41,335,,,,,
,,,,41,335,7.981679787392547,2.8241482299456613,2.2014414670957017,2.831178013922212,0.007837433594376959
7.864328074293144,2.8043409340330117,2.2047193235597566,2.8111466762608037,42,336,,,,,
7.901331626052165,2.8109307401734687,2.3849172206157787,2.8159361841910795,42,337,,,,,
8.431747572311357,2.9037471605343597,2.732351612222908,2.9058628922032974,42,338,,,,,
8.697936411494112,2.9492264089917057,3.764611904321552,2.937393342278151,42,339,,,,,
9.605428263033655,3.09926253535154,9.67987212069167,2.921539947427734,42,340,,,,,
11.881472779722682,3.4469512296698777,17.23490561118849,2.8728108773414562,42,341,,,,,
13.003647343542271,3.606057035536497,16.291134611244217,3.1292331110652003,42,342,,,,,
9.716771367160485,3.1171736183858103,8.331855701355515,2.992841405759908,42,343,,,,,
,,,,42,343,9.074232622918837,3.010970033934746,4.5679595111898665,2.9857155662724586,0.007837433594376959
9.097987197118087,3.0162869885205033,4.602458878928764,2.990688914924902,43,344,,,,,
10.971603262849051,3.3123410547298797,14.045374327046213,2.932759556475283,43,345,,,,,
11.244007511690162,3.353208539845108,13.9620425371926,2.9844004465397265,43,346,,,,,
8.447131862785172,2.906394994281605,1.708736848829667,2.9184692567665182,43,347,,,,,
10.116408753557153,3.1806302447089245,9.042091189394986,3.033943150807392,43,348,,,,,
8.68522831696531,2.947071142162216,7.110918633783626,2.8552304513458413,43,349,,,,,
9.315540966264036,3.0521371145910265,4.161734416495457,3.0354061425980707,43,350,,,,,
8.180193601316285,2.8601037745711753,5.290372624016691,2.8156979915852562,43,351,,,,,
,,,,43,351,9.251534133840075,3.040502552425873,1.9800106114117555,3.0514089411016685,0.007837433594376959
8.974848587850442,2.9958051652019098,1.9560880280528827,3.0067191157650206,44,352,,,,,
8.102499128790159,2.8464889124656994,3.0400121553464947,2.8439416442955516,44,353,,,,,
8.72885472343093,2.9544635254866374,1.9540107127809976,2.9650192682832324,44,354,,,,,
8.94092410069632,2.990137806305308,2.587770025230853,2.9949093224081573,44,355,,,,,
9.215122019905506,3.0356419452737677,3.2311283766010215,3.0330733654414113,44,356,,,,,
8.141907455598778,2.8534027853772725,1.6763886177771783,2.8652657818982132,44,357,,,,,
8.83806150133316,2.972887737761579,3.479833285813837,2.9658790394057406,44,358,,,,,
8.086051580238841,2.843598350723752,2.496576331766615,2.8477414697942693,44,359,,,,,
,,,,44,359,8.346448484130951,2.8880635436948263,1.8609274446624975,2.899082196262183,0.007602310586545649
8.239569740243622,2.8704650738588726,1.8452220503582852,2.881486642288181,45,360,,,,,
7.889480291315872,2.808821868918688,3.1517705240634935,2.8040463506580044,45,361,,,,,
8.403950653992252,2.898956821684699,2.175854018919644,2.907244152340483,45,362,,,,,
8.424294592570355,2.9024635385427935,1.6802051618881058,2.915088441223053,45,363,,,,,
8.369945317926792,2.8930857778377037,1.6492328100671632,2.905861466152864,45,364,,,,,
7.917398202620428,2.8137871637031164,2.3676482605659954,2.819168259186454,45,365,,,,,
8.384618439684575,2.8956205621048787,2.4848662577000513,2.900620263892303,45,366,,,,,
7.518764259519559,2.7420365168100074,1.7354148566414584,2.752791997711799,45,367,,,,,
,,,,45,367,8.212319925910045,2.864472148834646,3.597101513021121,2.8535679272804937,0.007602310586545649
8.121877577792393,2.8498908010294697,3.598328106656181,2.8387665122477515,46,368,,,,,
7.80703555173949,2.794107290663601,3.1646992678546506,2.7889208153666316,46,369,,,,,
8.672844226324449,2.94496930821434,3.095534655025213,2.942943848385277,46,370,,,,,
8.302419862397217,2.881392000821342,5.361965842164091,2.834482538790654,46,371,,,,,
8.85042023840607,2.9749655860876896,5.578083219608088,2.92548711875376,46,372,,,,,
8.190650857531143,2.86193131600518,5.771148413335115,2.8038050603887426,46,373,,,,,
8.477879901075365,2.9116799104770026,4.329896328089862,2.8884619628768133,46,374,,,,,
7.542549949153063,2.7463703226537137,1.952557851138624,2.7552605343940515,46,375,,,,,
,,,,46,375,8.034020957479491,2.8332542575842377,1.6689640315621486,2.8452386212868293,0.007602310586545649
8.010892483673397,2.8303520070255215,1.7033358892683654,2.8421631766641724,47,376,,,,,
7.717440590424275,2.77802818387868,2.661468030451834,2.779524116588292,47,377,,,,,
8.36292407587154,2.8918720711455306,5.087710533668055,2.8518709290785207,47,378,,,,,
8.583880661042143,2.92982604620857,5.987915294170168,2.868150156039766,47,379,,,,,
8.561468946696262,2.925998794718867,5.017465631625967,2.8885331678980983,47,380,,,,,
7.88689311586949,2.808361286563659,3.700538624504782,2.794771435450229,47,381,,,,,
7.932191792249354,2.8164147053034205,1.7269290826920318,2.8279140113626435,47,382,,,,,
7.455897595055669,2.7305489548908786,2.6037084373654187,2.7321730434280855,47,383,,,,,
,,,,47,383,8.055087351365808,2.8371128773051866,4.386246421353401,2.8110655633488237,0.007602310586545649
8.030959946199719,2.8338948368278802,4.3760775170681105,2.808052772727814,48,384,,,,,
8.206237166321566,2.864653062121409,6.1416298996799705,2.7962907181690424,48,385,,,,,
8.96069014689594,2.99344118814717,7.274176351118436,2.8955751261111375,48,386,,,,,
9.153972852797352,3.0255533134944677,8.230435134196602,2.8958177439416595,48,387,,,,,
8.866761069559255,2.9777107095148203,7.837349847565112,2.8596505869026254,48,388,,,,,
7.608208343429599,2.7582980882112067,3.19650877290799,2.7520886059110756,48,389,,,,,
8.20116579482476,2.863767762026935,3.041148736496103,2.8613688088381433,48,390,,,,,
7.755984022410616,2.784956736182919,6.359086693155486,2.7069244530489462,48,391,,,,,
,,,,48,391,8.684924339991879,2.9459458051848615,8.137205287831126,2.8147143414856344,0.007602310586545649
8.59014666875439,2.930895199210369,8.146934263093533,2.79865552540755,49,392,,,,,
8.673528069980415,2.945085409624043,8.807844915535513,2.7874744287244355,49,393,,,,,
8.451694644892576,2.907179843919632,5.602936587177235,2.8549741140559113,49,394,,,,,
7.911266143502434,2.812697307479501,1.8910609124685105,2.8227842698333396,49,395,,,,,
8.31181380592328,2.883021645066731,5.70622553124941,2.8273388994189803,49,396,,,,,
8.382054720990164,2.8951778392682828,7.751046018739948,2.7756405028131845,49,397,,,,,
8.25906559765731,2.873859007964258,5.680104321739408,2.8185644172696054,49,398,,,,,
7.683812303979534,2.7719690301263347,1.9734312443798059,2.780917244310452,49,399,,,,,
,,,,49,399,7.6600293944866475,2.7669729599961066,1.647185037546466,2.7789193194542916,0.0073742412689492805
7.671998804485279,2.7698373245527037,1.682894723268372,2.7816178683262134,50,400,,,,,
7.594292612026955,2.7557744123978933,1.441430114640731,2.7692663026342084,50,401,,,,,
7.926512262762476,2.815406234056193,1.6257927326048311,2.828056494231881,50,402,,,,,
8.124100907561822,2.8502808471380185,1.764910501003804,2.8621299981068167,50,403,,,,,
7.837091236412502,2.7994805297434207,1.5995238210859326,2.812191149296419,50,404,,,,,
7.600356920491504,2.75687448399297,2.135932881313134,2.7643100770807716,50,405,,,,,
7.930438900672916,2.81610349608691,3.3042700914919045,2.808926211382504,50,406,,,,,
7.478536131980709,2.7346912315617478,4.024799125357722,2.713060976324069,50,407,,,,,
,,,,50,407,7.425685840429858,2.723712978211046,1.7740852480595797,2.734105783954577,0.0073742412689492805
7.355588657738627,2.712118850223682,1.8173214900353623,2.7221965959804093,51,408,,,,,
7.321860238020087,2.7058936117334857,1.7515369216136325,2.716494535415093,51,409,,,,,
7.852261836527549,2.8021887581902023,1.8146188184027867,2.8131604064043985,51,410,,,,,
7.652657034394048,2.7663436218940785,1.6214318215226606,2.7785858200479105,51,411,,,,,
7.888677136405375,2.808678895211301,2.986691314422101,2.8061961600554994,51,412,,,,,
7.472393663740462,2.733567936551141,3.7728099501633965,2.7168042774265024,51,413,,,,,
8.048807491788681,2.8370420320800114,3.323947985977293,2.8298890578103943,51,414,,,,,
7.334681803905837,2.7082617679806797,4.094750326765026,2.6846278892360678,51,415,,,,,
,,,,51,415,8.505475360993518,2.915365731841575,7.698632774346392,2.795134630739664,0.0073742412689492805
8.577726704070972,2.9287756322516363,7.6988343597983375,2.809397524939807,52,416,,,,,
9.377490627569005,3.0622688692485847,11.275129242733756,2.790406332526379,52,417,,,,,
11.80401452294346,3.4356970941780447,15.026554589213719,2.98536559253247,52,418,,,,,
12.792355878975624,3.5766403060659626,18.22756504312604,2.9113108807299333,52,419,,,,,
9.478984449605921,3.07879594153395,5.24404435517025,3.038992203351941,52,420,,,,,
10.153545212864028,3.1864628058183935,12.464250846558757,2.8620728874737584,52,421,,,,,
11.32049216268131,3.3645939075438673,13.45225886989217,3.0046924536992616,52,422,,,,,
10.070877308626958,3.173464559220247,7.689811545141098,3.0672328927587094,52,423,,,,,
,,,,52,423,8.306189053028314,2.880798086077472,2.564658968987659,2.8848120616682915,0.0073742412689492805
8.12065084563091,2.84967556848686,2.595890608864102,2.8529502799980824,53,424,,,,,
9.680764473261181,3.111392690301432,8.559772221340832,2.9701031046027495,53,425,,,,,
9.99413557085547,3.161350276520378,9.17669683897005,2.998543353201596,53,426,,,,,
8.916753185825177,2.986093298245247,3.8692090261378214,2.9723639662494135,53,427,,,,,
8.81792228576234,2.9694986589931878,3.9494624527165256,2.954031543909425,53,428,,,,,
8.938739860377487,2.989772543250989,8.530813614444886,2.841856577427389,53,429,,,,,
8.77628605251791,2.9624797134356737,4.8451545883976594,2.9287644332535985,53,430,,,,,
7.912875375748681,2.8129833585978927,3.3235325039769936,2.805448357639788,53,431,,,,,
,,,,53,431,8.68726962898735,2.9464055571155168,6.560359522795527,2.8664299586584803,0.0073742412689492805
8.660324139840363,2.94284286699789,6.542452220940898,2.8633823577549604,54,432,,,,,
8.057660043917043,2.83860177621255,3.927959500936613,2.8210026354798607,54,433,,,,,
8.147305343870757,2.854348497270569,2.0552478059787664,2.8636198807493,54,434,,,,,
8.745102622164271,2.957211967743312,3.6720801761552213,2.9463647856199375,54,435,,,,,
8.491661669966634,2.9140455847441085,2.7564619376951374,2.91611663884252,54,436,,,,,
7.62918936843809,2.762098725324294,1.9758559325452771,2.771195821637779,54,437,,,,,
8.10243352247984,2.846477388366161,2.8919453803662365,2.8458580231124904,54,438,,,,,
7.408942466139367,2.721937263446637,1.6856501584086305,2.7332511099273122,54,439,,,,,
